city_rank,city,state,job_rank,job_name,onet_code,jobspecker_job_count,min_salary,max_salary,average_salary,source,fetched_at
308,Greeley,Colorado,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T09:08:57Z
309,Mission Viejo,California,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T09:29:54Z
310,Portsmouth,Virginia,26,Political Scientists,19-3094.00,1,,,,state_batch,2026-08-21T09:48:07Z
311,Dearborn,Michigan,26,Political Scientists,19-3094.00,1,33280.0,33280.0,33280.0,state_batch,2026-08-21T10:41:50Z
312,South Gate,California,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T09:29:54Z
313,Tuscaloosa,Alabama,26,Political Scientists,19-3094.00,1,38106.0,45698.0,41902.0,state_batch,2026-08-21T10:53:40Z
314,Livonia,Michigan,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T10:41:50Z
315,New Bedford,Massachusetts,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T11:02:46Z
316,Vacaville,California,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T09:29:54Z
317,Brockton,Massachusetts,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T11:02:46Z
318,Roswell,Georgia,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T10:58:13Z
319,Beaverton,Oregon,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T12:35:51Z
320,Quincy,Massachusetts,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T11:02:46Z
321,Sparks,Nevada,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T12:10:17Z
322,Yakima,Washington,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T09:27:10Z
323,Lee's Summit,Missouri,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T09:39:00Z
324,Federal Way,Washington,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T09:27:10Z
325,Carson,California,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T09:29:54Z
326,Santa Monica,California,26,Political Scientists,19-3094.00,2,100000.0,120000.0,110000.0,state_batch,2026-08-21T09:29:54Z
327,Hesperia,California,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T09:29:54Z
328,Allen,Texas,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T10:29:59Z
329,Rio Rancho,New Mexico,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T11:07:20Z
330,Yuma,Arizona,26,Political Scientists,19-3094.00,2,74678.0,74678.0,74678.0,state_batch,2026-08-21T10:11:47Z
331,Westminster,California,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T09:29:54Z
332,Orem,Utah,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T10:09:03Z
333,Lynn,Massachusetts,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T11:02:46Z
334,Redding,California,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T09:29:54Z
335,Spokane Valley,Washington,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T09:27:10Z
336,Miami Beach,Florida,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T11:19:10Z
337,League City,Texas,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T10:29:59Z
338,Lawrence,Kansas,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T12:26:43Z
339,Santa Barbara,California,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T09:29:54Z
340,Plantation,Florida,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T11:19:10Z
341,Sandy,Utah,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T10:09:03Z
342,Sunrise,Florida,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T11:19:10Z
343,Macon,Georgia,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T10:58:13Z
344,Longmont,Colorado,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T09:08:57Z
345,Boca Raton,Florida,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T11:19:10Z
346,San Marcos,California,26,Political Scientists,19-3094.00,1,,,,state_batch,2026-08-21T09:29:54Z
347,Greenville,North Carolina,26,Political Scientists,19-3094.00,2,,,,state_batch,2026-08-21T10:25:26Z
348,Waukegan,Illinois,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T09:55:24Z
349,Fall River,Massachusetts,26,Political Scientists,19-3094.00,1,,,,state_batch,2026-08-21T11:02:46Z
350,Chico,California,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T09:29:54Z
351,Newton,Massachusetts,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T11:02:46Z
352,San Leandro,California,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T09:29:54Z
353,Reading,Pennsylvania,26,Political Scientists,19-3094.00,5,48298.0,48298.0,48298.0,state_batch,2026-08-21T12:14:51Z
354,Norwalk,Connecticut,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T12:22:09Z
355,Fort Smith,Arkansas,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T09:50:50Z
356,Newport Beach,California,26,Political Scientists,19-3094.00,3,47840.0,52000.0,49920.0,state_batch,2026-08-21T09:29:54Z
357,Asheville,North Carolina,26,Political Scientists,19-3094.00,5,41206.0,70000.0,55603.0,state_batch,2026-08-21T10:25:26Z
358,Nashua,New Hampshire,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T11:49:17Z
359,Edmond,Oklahoma,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T09:22:36Z
360,Whittier,California,26,Political Scientists,19-3094.00,1,41600.0,83200.0,62400.0,state_batch,2026-08-21T09:29:54Z
361,Nampa,Idaho,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T10:16:21Z
362,Bloomington,Minnesota,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T10:20:53Z
363,Deltona,Florida,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T11:19:10Z
364,Hawthorne,California,26,Political Scientists,19-3094.00,3,110000.0,150000.0,130000.0,state_batch,2026-08-21T09:29:54Z
365,Duluth,Minnesota,26,Political Scientists,19-3094.00,1,,,,state_batch,2026-08-21T10:20:53Z
366,Carmel,Indiana,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T09:34:26Z
367,Suffolk,Virginia,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T09:48:07Z
368,Clifton,New Jersey,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T11:28:17Z
369,Citrus Heights,California,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T09:29:54Z
370,Livermore,California,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T09:29:54Z
371,Tracy,California,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T09:29:54Z
372,Alhambra,California,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T09:29:54Z
373,Kirkland,Washington,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T09:27:10Z
374,Trenton,New Jersey,26,Political Scientists,19-3094.00,3,,,,state_batch,2026-08-21T11:28:17Z
375,Ogden,Utah,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T10:09:03Z
376,Hoover,Alabama,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T10:53:40Z
377,Cicero,Illinois,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T09:55:24Z
378,Fishers,Indiana,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T09:34:26Z
379,Sugar Land,Texas,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T10:29:59Z
380,Danbury,Connecticut,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T12:22:09Z
381,Meridian,Idaho,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T10:16:21Z
382,Indio,California,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T09:29:54Z
383,Concord,North Carolina,26,Political Scientists,19-3094.00,1,73000.0,75000.0,74000.0,state_batch,2026-08-21T10:25:26Z
384,Menifee,California,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T09:29:54Z
385,Champaign,Illinois,26,Political Scientists,19-3094.00,1,,,,state_batch,2026-08-21T09:55:24Z
386,Buena Park,California,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T09:29:54Z
387,Troy,Michigan,26,Political Scientists,19-3094.00,1,,,,state_batch,2026-08-21T10:41:50Z
388,O'Fallon,Missouri,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T09:39:00Z
389,Johns Creek,Georgia,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T10:58:13Z
390,Bellingham,Washington,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T09:27:10Z
391,Westland,Michigan,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T10:41:50Z
392,Bloomington,Indiana,26,Political Scientists,19-3094.00,2,,,,state_batch,2026-08-21T09:34:26Z
393,Sioux City,Iowa,26,Political Scientists,19-3094.00,1,,,,state_batch,2026-08-21T09:13:30Z
394,Warwick,Rhode Island,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T11:53:51Z
395,Hemet,California,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T09:29:54Z
396,Longview,Texas,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T10:29:59Z
397,Farmington Hills,Michigan,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T10:41:50Z
398,Bend,Oregon,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T12:35:51Z
399,Lakewood,California,26,Political Scientists,19-3094.00,1,,,,state_batch,2026-08-21T09:29:54Z
400,Merced,California,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T09:29:54Z
401,Mission,Texas,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T10:29:59Z
402,Chino,California,26,Political Scientists,19-3094.00,1,37440.0,52000.0,44720.0,state_batch,2026-08-21T09:29:54Z
403,Redwood City,California,26,Political Scientists,19-3094.00,2,196851.0,236220.0,216535.5,state_batch,2026-08-21T09:29:54Z
404,Edinburg,Texas,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T10:29:59Z
405,Cranston,Rhode Island,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T11:53:51Z
406,Parma,Ohio,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T09:43:33Z
407,New Rochelle,New York,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T10:46:23Z
408,Lake Forest,California,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T09:29:54Z
409,Napa,California,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T09:29:54Z
410,Hammond,Indiana,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T09:34:26Z
411,Fayetteville,Arkansas,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T09:50:50Z
412,Bloomington,Illinois,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T09:55:24Z
413,Avondale,Arizona,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T10:11:47Z
414,Somerville,Massachusetts,26,Political Scientists,19-3094.00,1,63648.0,115000.0,89324.0,state_batch,2026-08-21T11:02:46Z
415,Palm Coast,Florida,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T11:19:10Z
416,Bryan,Texas,26,Political Scientists,19-3094.00,1,55000.0,59000.0,57000.0,state_batch,2026-08-21T10:29:59Z
417,Gary,Indiana,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T09:34:26Z
418,Largo,Florida,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T11:19:10Z
419,Brooklyn Park,Minnesota,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T10:20:53Z
420,Tustin,California,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T09:29:54Z
421,Racine,Wisconsin,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T12:40:25Z
422,Deerfield Beach,Florida,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T11:19:10Z
423,Lynchburg,Virginia,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T09:48:07Z
424,Mountain View,California,26,Political Scientists,19-3094.00,5,205000.0,255000.0,230000.0,state_batch,2026-08-21T09:29:54Z
425,Medford,Oregon,26,Political Scientists,19-3094.00,1,98425.0,118109.0,108267.0,state_batch,2026-08-21T12:35:51Z
426,Lawrence,Massachusetts,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T11:02:46Z
427,Bellflower,California,26,Political Scientists,19-3094.00,1,,,,state_batch,2026-08-21T09:29:54Z
428,Melbourne,Florida,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T11:19:10Z
429,St. Joseph,Missouri,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T09:39:00Z
430,Camden,New Jersey,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T11:28:17Z
431,St. George,Utah,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T10:09:03Z
432,Kennewick,Washington,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T09:27:10Z
433,Baldwin Park,California,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T09:29:54Z
434,Chino Hills,California,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T09:29:54Z
435,Alameda,California,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T09:29:54Z
436,Albany,Georgia,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T10:58:13Z
437,Arlington Heights,Illinois,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T09:55:24Z
438,Scranton,Pennsylvania,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T12:14:51Z
439,Evanston,Illinois,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T09:55:24Z
440,Kalamazoo,Michigan,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T10:41:50Z
441,Baytown,Texas,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T10:29:59Z
442,Upland,California,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T09:29:54Z
443,Springdale,Arkansas,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T09:50:50Z
444,Bethlehem,Pennsylvania,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T12:14:51Z
445,Schaumburg,Illinois,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T09:55:24Z
446,Mount Pleasant,South Carolina,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T11:32:50Z
447,Auburn,Washington,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T09:27:10Z
448,Decatur,Illinois,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T09:55:24Z
449,San Ramon,California,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T09:29:54Z
450,Pleasanton,California,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T09:29:54Z
451,Wyoming,Michigan,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T10:41:50Z
452,Lake Charles,Louisiana,26,Political Scientists,19-3094.00,1,,,,state_batch,2026-08-21T11:44:44Z
453,Plymouth,Minnesota,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T10:20:53Z
454,Bolingbrook,Illinois,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T09:55:24Z
455,Pharr,Texas,26,Political Scientists,19-3094.00,4,196851.0,236220.0,216535.5,state_batch,2026-08-21T10:29:59Z
456,Appleton,Wisconsin,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T12:40:25Z
457,Gastonia,North Carolina,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T10:25:26Z
458,Folsom,California,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T09:29:54Z
459,Southfield,Michigan,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T10:41:50Z
460,Rochester Hills,Michigan,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T10:41:50Z
461,New Britain,Connecticut,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T12:22:09Z
462,Goodyear,Arizona,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T10:11:47Z
463,Canton,Ohio,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T09:43:33Z
464,Warner Robins,Georgia,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T10:58:13Z
465,Union City,California,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T09:29:54Z
466,Perris,California,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T09:29:54Z
467,Manteca,California,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T09:29:54Z
468,Iowa City,Iowa,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T09:13:30Z
469,Jonesboro,Arkansas,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T09:50:50Z
470,Wilmington,Delaware,26,Political Scientists,19-3094.00,1,,,,state_batch,2026-08-21T12:01:09Z
471,Lynwood,California,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T09:29:54Z
472,Loveland,Colorado,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T09:08:57Z
473,Pawtucket,Rhode Island,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T11:53:51Z
474,Boynton Beach,Florida,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T11:19:10Z
475,Waukesha,Wisconsin,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T12:40:25Z
476,Gulfport,Mississippi,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T09:59:57Z
477,Apple Valley,California,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T09:29:54Z
478,Passaic,New Jersey,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T11:28:17Z
479,Rapid City,South Dakota,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T11:11:53Z
480,Layton,Utah,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T10:09:03Z
481,Lafayette,Indiana,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T09:34:26Z
482,Turlock,California,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T09:29:54Z
483,Muncie,Indiana,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T09:34:26Z
484,Temple,Texas,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T10:29:59Z
485,Missouri City,Texas,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T10:29:59Z
486,Redlands,California,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T09:29:54Z
487,Santa Fe,New Mexico,26,Political Scientists,19-3094.00,6,125000.0,150000.0,137500.0,state_batch,2026-08-21T11:07:20Z
488,Lauderhill,Florida,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T11:19:10Z
489,Milpitas,California,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T09:29:54Z
490,Palatine,Illinois,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T09:55:24Z
491,Missoula,Montana,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T09:18:03Z
492,Rock Hill,South Carolina,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T11:32:50Z
493,Jacksonville,North Carolina,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T10:25:26Z
494,Franklin,Tennessee,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T10:50:55Z
495,Flagstaff,Arizona,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T10:11:47Z
496,Flower Mound,Texas,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T10:29:59Z
497,Weston,Florida,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T11:19:10Z
498,Waterloo,Iowa,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T09:13:30Z
499,Union City,New Jersey,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T11:28:17Z
500,Mount Vernon,New York,26,Political Scientists,19-3094.00,0,,,,state_batch,2026-08-21T10:46:23Z
1,New York,New York,27,Astronomers,19-2011.00,13,136893.71,164968.14,150930.93,state_batch,2026-08-21T11:07:47Z
2,Los Angeles,California,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T09:51:18Z
3,Chicago,Illinois,27,Astronomers,19-2011.00,11,105716.38,137608.5,121662.44,state_batch,2026-08-21T10:16:48Z
4,Houston,Texas,27,Astronomers,19-2011.00,2,,,,state_batch,2026-08-21T10:51:23Z
5,Philadelphia,Pennsylvania,27,Astronomers,19-2011.00,3,,,,state_batch,2026-08-21T12:36:18Z
6,Phoenix,Arizona,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T10:33:10Z
7,San Antonio,Texas,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T10:51:23Z
8,San Diego,California,27,Astronomers,19-2011.00,3,72565.5,89966.0,81265.75,state_batch,2026-08-21T09:51:18Z
9,Dallas,Texas,27,Astronomers,19-2011.00,8,,,,state_batch,2026-08-21T10:51:23Z
10,San Jose,California,27,Astronomers,19-2011.00,4,185770.0,343800.0,264785.0,state_batch,2026-08-21T09:51:18Z
11,Austin,Texas,27,Astronomers,19-2011.00,9,85826.67,112282.67,99054.67,state_batch,2026-08-21T10:51:23Z
12,Indianapolis,Indiana,27,Astronomers,19-2011.00,2,,,,state_batch,2026-08-21T09:55:51Z
13,Jacksonville,Florida,27,Astronomers,19-2011.00,1,,,,state_batch,2026-08-21T11:40:37Z
14,San Francisco,California,27,Astronomers,19-2011.00,4,213333.33,386666.67,300000.0,state_batch,2026-08-21T09:51:18Z
15,Columbus,Ohio,27,Astronomers,19-2011.00,4,,,,state_batch,2026-08-21T10:04:58Z
16,Charlotte,North Carolina,27,Astronomers,19-2011.00,8,135426.67,172200.0,153813.33,state_batch,2026-08-21T10:46:50Z
17,Fort Worth,Texas,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T10:51:23Z
18,Detroit,Michigan,27,Astronomers,19-2011.00,2,,,,state_batch,2026-08-21T11:03:14Z
19,El Paso,Texas,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T10:51:23Z
20,Memphis,Tennessee,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T11:12:20Z
21,Seattle,Washington,27,Astronomers,19-2011.00,10,161078.33,269956.67,215517.5,state_batch,2026-08-21T09:48:34Z
22,Denver,Colorado,27,Astronomers,19-2011.00,2,98425.0,118109.0,108267.0,state_batch,2026-08-21T09:30:21Z
23,Washington,District of Columbia,27,Astronomers,19-2011.00,8,,,,state_batch,2026-08-21T12:01:36Z
24,Boston,Massachusetts,27,Astronomers,19-2011.00,3,104897.5,184740.0,144818.75,state_batch,2026-08-21T11:24:11Z
25,Nashville,Tennessee,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T11:12:20Z
26,Baltimore,Maryland,27,Astronomers,19-2011.00,4,62900.0,110100.0,86500.0,state_batch,2026-08-21T11:45:11Z
27,Oklahoma City,Oklahoma,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T09:44:00Z
28,Louisville,Kentucky,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T12:27:11Z
29,Portland,Oregon,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T09:23:03Z
30,Las Vegas,Nevada,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T12:31:44Z
31,Milwaukee,Wisconsin,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T09:27:38Z
32,Albuquerque,New Mexico,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T11:28:44Z
33,Tucson,Arizona,27,Astronomers,19-2011.00,1,,,,state_batch,2026-08-21T10:33:10Z
34,Fresno,California,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T09:51:18Z
35,Sacramento,California,27,Astronomers,19-2011.00,1,,,,state_batch,2026-08-21T09:51:18Z
36,Long Beach,California,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T09:51:18Z
37,Kansas City,Missouri,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T10:00:25Z
38,Mesa,Arizona,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T10:33:10Z
39,Virginia Beach,Virginia,27,Astronomers,19-2011.00,2,90000.0,130000.0,110000.0,state_batch,2026-08-21T10:09:30Z
40,Atlanta,Georgia,27,Astronomers,19-2011.00,12,78000.0,90480.0,84240.0,state_batch,2026-08-21T11:19:37Z
41,Colorado Springs,Colorado,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T09:30:21Z
42,Omaha,Nebraska,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T09:18:31Z
43,Raleigh,North Carolina,27,Astronomers,19-2011.00,5,111505.0,156247.25,133876.13,state_batch,2026-08-21T10:46:50Z
44,Miami,Florida,27,Astronomers,19-2011.00,4,,,,state_batch,2026-08-21T11:40:37Z
45,Oakland,California,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T09:51:18Z
46,Minneapolis,Minnesota,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T10:42:17Z
47,Tulsa,Oklahoma,27,Astronomers,19-2011.00,1,,,,state_batch,2026-08-21T09:44:00Z
48,Cleveland,Ohio,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T10:04:58Z
49,Wichita,Kansas,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T09:13:57Z
50,Arlington,Texas,27,Astronomers,19-2011.00,1,137795.0,157480.0,147637.5,state_batch,2026-08-21T10:51:23Z
51,New Orleans,Louisiana,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T12:06:10Z
52,Bakersfield,California,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T09:51:18Z
53,Tampa,Florida,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T11:40:37Z
54,Honolulu,Hawaii,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T10:58:40Z
55,Aurora,Colorado,27,Astronomers,19-2011.00,2,,,,state_batch,2026-08-21T09:30:21Z
56,Anaheim,California,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T09:51:18Z
57,Santa Ana,California,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T09:51:18Z
58,St. Louis,Missouri,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T10:00:25Z
59,Riverside,California,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T09:51:18Z
60,Corpus Christi,Texas,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T10:51:23Z
61,Lexington-Fayette,Kentucky,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T12:27:11Z
62,Pittsburgh,Pennsylvania,27,Astronomers,19-2011.00,3,88762.0,110000.0,99381.0,state_batch,2026-08-21T12:36:18Z
